row,col,lat,lon,probability_30d,expected_count_30d
59,88,59.0,-3.0,0.0,-0.0
59,89,59.0,-1.0,0.0,-0.0
59,90,59.0,1.0,0.0,-0.0
59,91,59.0,3.0,0.0,-0.0
59,92,59.0,5.0,0.0,-0.0
59,93,59.0,7.0,0.0,-0.0
59,94,59.0,9.0,0.0,-0.0
59,95,59.0,11.0,0.0,-0.0
59,96,59.0,13.0,0.0,-0.0
59,97,59.0,15.0,0.0,-0.0
59,98,59.0,17.0,0.0,-0.0
59,99,59.0,19.0,0.0,-0.0
59,100,59.0,21.0,0.0,-0.0
59,101,59.0,23.0,0.0,-0.0
59,102,59.0,25.0,0.0,-0.0
59,103,59.0,27.0,0.0,-0.0
59,104,59.0,29.0,0.0,-0.0
59,105,59.0,31.0,0.0,-0.0
59,106,59.0,33.0,0.0,-0.0
59,107,59.0,35.0,0.0,-0.0
59,108,59.0,37.0,0.0,-0.0
59,109,59.0,39.0,0.0,-0.0
59,110,59.0,41.0,0.0,-0.0
59,111,59.0,43.0,0.0,-0.0
59,112,59.0,45.0,0.0,-0.0
59,113,59.0,47.0,0.0,-0.0
59,114,59.0,49.0,0.0,-0.0
59,115,59.0,51.0,0.0,-0.0
59,116,59.0,53.0,0.0,-0.0
59,117,59.0,55.0,0.0,-0.0
59,118,59.0,57.0,0.0,-0.0
59,119,59.0,59.0,0.0,-0.0
59,120,59.0,61.0,0.0,-0.0
59,121,59.0,63.0,0.0,-0.0
59,122,59.0,65.0,0.0,-0.0
59,123,59.0,67.0,0.0,-0.0
59,124,59.0,69.0,0.0,-0.0
59,125,59.0,71.0,0.0,-0.0
59,126,59.0,73.0,0.0,-0.0
59,127,59.0,75.0,0.0,-0.0
59,128,59.0,77.0,0.0,-0.0
59,129,59.0,79.0,0.0,-0.0
59,130,59.0,81.0,0.0,-0.0
59,131,59.0,83.0,0.0,-0.0
59,132,59.0,85.0,0.0,-0.0
59,133,59.0,87.0,0.0,-0.0
59,134,59.0,89.0,0.0,-0.0
59,135,59.0,91.0,0.0,-0.0
59,136,59.0,93.0,0.0,-0.0
59,137,59.0,95.0,0.0,-0.0
59,138,59.0,97.0,0.0,-0.0
59,139,59.0,99.0,0.0,-0.0
59,140,59.0,101.0,0.0,-0.0
59,141,59.0,103.0,0.0,-0.0
59,142,59.0,105.0,0.0,-0.0
59,143,59.0,107.0,0.0,-0.0
59,144,59.0,109.0,0.0,-0.0
59,145,59.0,111.0,0.0,-0.0
59,146,59.0,113.0,0.0,-0.0
59,147,59.0,115.0,0.0,-0.0
59,148,59.0,117.0,0.0,-0.0
59,149,59.0,119.0,0.0,-0.0
59,150,59.0,121.0,0.0,-0.0
59,151,59.0,123.0,0.0,-0.0
59,152,59.0,125.0,0.0,-0.0
59,153,59.0,127.0,0.0,-0.0
59,154,59.0,129.0,0.0,-0.0
59,155,59.0,131.0,0.0,-0.0
59,156,59.0,133.0,0.0,-0.0
59,157,59.0,135.0,0.0,-0.0
59,158,59.0,137.0,0.0,-0.0
59,159,59.0,139.0,0.0,-0.0
59,160,59.0,141.0,0.0,-0.0
59,161,59.0,143.0,0.0,-0.0
59,162,59.0,145.0,0.0,-0.0
59,163,59.0,147.0,0.0,-0.0
59,164,59.0,149.0,0.0,-0.0
59,165,59.0,151.0,0.0,-0.0
59,166,59.0,153.0,0.0,-0.0
59,167,59.0,155.0,0.0,-0.0
59,168,59.0,157.0,0.0,-0.0
59,169,59.0,159.0,0.0,-0.0
59,170,59.0,161.0,0.0,-0.0
59,171,59.0,163.0,0.0,-0.0
59,172,59.0,165.0,0.0,-0.0
59,173,59.0,167.0,0.0,-0.0
59,174,59.0,169.0,0.0,-0.0
59,175,59.0,171.0,0.0,-0.0
59,176,59.0,173.0,0.0,-0.0
59,177,59.0,175.0,0.0,-0.0
59,178,59.0,177.0,0.0,-0.0
59,179,59.0,179.0,0.0,-0.0
60,0,61.0,-179.0,0.0,-0.0
60,1,61.0,-177.0,0.0,-0.0
60,2,61.0,-175.0,0.0,-0.0
60,3,61.0,-173.0,0.0,-0.0
60,4,61.0,-171.0,0.0,-0.0
60,5,61.0,-169.0,0.0,-0.0
60,6,61.0,-167.0,0.0,-0.0
60,7,61.0,-165.0,0.0,-0.0
60,8,61.0,-163.0,0.0,-0.0
60,9,61.0,-161.0,0.0,-0.0
60,10,61.0,-159.0,0.0,-0.0
60,11,61.0,-157.0,0.0,-0.0
60,12,61.0,-155.0,0.0,-0.0
60,13,61.0,-153.0,0.0,-0.0
60,14,61.0,-151.0,0.0356,0.03624913
60,15,61.0,-149.0,0.0356,0.03624913
60,16,61.0,-147.0,0.0356,0.03624913
60,17,61.0,-145.0,0.0,-0.0
60,18,61.0,-143.0,0.0,-0.0
60,19,61.0,-141.0,0.0,-0.0
60,20,61.0,-139.0,0.0,-0.0
60,21,61.0,-137.0,0.0,-0.0
60,22,61.0,-135.0,0.0,-0.0
60,23,61.0,-133.0,0.0,-0.0
60,24,61.0,-131.0,0.0,-0.0
60,25,61.0,-129.0,0.0,-0.0
60,26,61.0,-127.0,0.0,-0.0
60,27,61.0,-125.0,0.0,-0.0
60,28,61.0,-123.0,0.0,-0.0
60,29,61.0,-121.0,0.0,-0.0
60,30,61.0,-119.0,0.0,-0.0
60,31,61.0,-117.0,0.0,-0.0
60,32,61.0,-115.0,0.0,-0.0
60,33,61.0,-113.0,0.0,-0.0
60,34,61.0,-111.0,0.0,-0.0
60,35,61.0,-109.0,0.0,-0.0
60,36,61.0,-107.0,0.0,-0.0
60,37,61.0,-105.0,0.0,-0.0
60,38,61.0,-103.0,0.0,-0.0
60,39,61.0,-101.0,0.0,-0.0
60,40,61.0,-99.0,0.0,-0.0
60,41,61.0,-97.0,0.0,-0.0
60,42,61.0,-95.0,0.0,-0.0
60,43,61.0,-93.0,0.0,-0.0
60,44,61.0,-91.0,0.0,-0.0
60,45,61.0,-89.0,0.0,-0.0
60,46,61.0,-87.0,0.0,-0.0
60,47,61.0,-85.0,0.0,-0.0
60,48,61.0,-83.0,0.0,-0.0
60,49,61.0,-81.0,0.0,-0.0
60,50,61.0,-79.0,0.0,-0.0
60,51,61.0,-77.0,0.0,-0.0
60,52,61.0,-75.0,0.0,-0.0
60,53,61.0,-73.0,0.0,-0.0
60,54,61.0,-71.0,0.0,-0.0
60,55,61.0,-69.0,0.0,-0.0
60,56,61.0,-67.0,0.0,-0.0
60,57,61.0,-65.0,0.0,-0.0
60,58,61.0,-63.0,0.0,-0.0
60,59,61.0,-61.0,0.0,-0.0
60,60,61.0,-59.0,0.0,-0.0
60,61,61.0,-57.0,0.0,-0.0
60,62,61.0,-55.0,0.0,-0.0
60,63,61.0,-53.0,0.0,-0.0
60,64,61.0,-51.0,0.0,-0.0
60,65,61.0,-49.0,0.0,-0.0
60,66,61.0,-47.0,0.0,-0.0
60,67,61.0,-45.0,0.0,-0.0
60,68,61.0,-43.0,0.0,-0.0
60,69,61.0,-41.0,0.0,-0.0
60,70,61.0,-39.0,0.0,-0.0
60,71,61.0,-37.0,0.0,-0.0
60,72,61.0,-35.0,0.0,-0.0
60,73,61.0,-33.0,0.0,-0.0
60,74,61.0,-31.0,0.0,-0.0
60,75,61.0,-29.0,0.0,-0.0
60,76,61.0,-27.0,0.0,-0.0
60,77,61.0,-25.0,0.0,-0.0
60,78,61.0,-23.0,0.0,-0.0
60,79,61.0,-21.0,0.0,-0.0
60,80,61.0,-19.0,0.0,-0.0
60,81,61.0,-17.0,0.0,-0.0
60,82,61.0,-15.0,0.0,-0.0
60,83,61.0,-13.0,0.0,-0.0
60,84,61.0,-11.0,0.0,-0.0
60,85,61.0,-9.0,0.0,-0.0
60,86,61.0,-7.0,0.0,-0.0
60,87,61.0,-5.0,0.0,-0.0
60,88,61.0,-3.0,0.0,-0.0
60,89,61.0,-1.0,0.0,-0.0
60,90,61.0,1.0,0.0,-0.0
60,91,61.0,3.0,0.0,-0.0
60,92,61.0,5.0,0.0,-0.0
60,93,61.0,7.0,0.0,-0.0
60,94,61.0,9.0,0.0,-0.0
60,95,61.0,11.0,0.0,-0.0
60,96,61.0,13.0,0.0,-0.0
60,97,61.0,15.0,0.0,-0.0
60,98,61.0,17.0,0.0,-0.0
60,99,61.0,19.0,0.0,-0.0
60,100,61.0,21.0,0.0,-0.0
60,101,61.0,23.0,0.0,-0.0
60,102,61.0,25.0,0.0,-0.0
60,103,61.0,27.0,0.0,-0.0
60,104,61.0,29.0,0.0,-0.0
60,105,61.0,31.0,0.0,-0.0
60,106,61.0,33.0,0.0,-0.0
60,107,61.0,35.0,0.0,-0.0
60,108,61.0,37.0,0.0,-0.0
60,109,61.0,39.0,0.0,-0.0
60,110,61.0,41.0,0.0,-0.0
60,111,61.0,43.0,0.0,-0.0
60,112,61.0,45.0,0.0,-0.0
60,113,61.0,47.0,0.0,-0.0
60,114,61.0,49.0,0.0,-0.0
60,115,61.0,51.0,0.0,-0.0
60,116,61.0,53.0,0.0,-0.0
60,117,61.0,55.0,0.0,-0.0
60,118,61.0,57.0,0.0,-0.0
60,119,61.0,59.0,0.0,-0.0
60,120,61.0,61.0,0.0,-0.0
60,121,61.0,63.0,0.0,-0.0
60,122,61.0,65.0,0.0,-0.0
60,123,61.0,67.0,0.0,-0.0
60,124,61.0,69.0,0.0,-0.0
60,125,61.0,71.0,0.0,-0.0
60,126,61.0,73.0,0.0,-0.0
